SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
3390	504E	→×			偎
3391	504F	⇔	95CE	JIS第一水準文字	偏
3392	5050	⇔	98F2	JIS第二水準文字	偐
3393	5051	→×			偑
3394	5052	→×			偒
3395	5053	→×			偓
3396	5055	⇔	98F1	JIS第二水準文字	偕
3397	5056	⇔	98F5	JIS第二水準文字	偖
3398	5057	→×			偗
3399	5059	→×			偙
3400	505A	⇔	98F4	JIS第二水準文字	做
3401	505C	⇔	92E2	JIS第一水準文字	停
3402	505F	→×			偟
3403	5060	→×			偠
3404	5062	→×			偢
3405	5063	→×			偣
3406	5065	⇔	8C92	JIS第一水準文字	健
3407	5066	→×			偦
3408	5067	→×			偧
3409	506A	→×			偪
3410	506C	⇔	98F6	JIS第二水準文字	偬
3411	506D	→×			偭
3412	5070	⇔	FA79	拡張文字(NECまたはIBM)	偰
3413	5070	←	ED5D	拡張文字(NECまたはIBM)	偰
3414	5071	→×			偱
3415	5072	⇔	8EC3	JIS第一水準文字	偲
3416	5074	⇔	91A4	JIS第一水準文字	側
3417	5075	⇔	92E3	JIS第一水準文字	偵
3418	5076	⇔	8BF4	JIS第一水準文字	偶
3419	5078	⇔	98F7	JIS第二水準文字	偸
3420	507D	⇔	8B55	JIS第一水準文字	偽
3421	5080	⇔	98F8	JIS第二水準文字	傀
3422	5081	→×			傁
3423	5083	→×			傃
3424	5084	→×			傄
3425	5085	⇔	98FA	JIS第二水準文字	傅
3426	5086	→×			傆
3427	5088	→×			傈
3428	508A	→×			傊
3429	508D	⇔	9654	JIS第一水準文字	傍
3430	508E	→×			傎
3431	508F	→×			傏
3432	5090	→×			傐
3433	5091	⇔	8C86	JIS第一水準文字	傑
3434	5092	→×			傒
3435	5093	→×			傓
3436	5094	⇔	FA7B	拡張文字(NECまたはIBM)	傔
3437	5094	←	ED5F	拡張文字(NECまたはIBM)	傔
3438	5095	→×			傕
3439	5096	→×			傖
3440	5098	⇔	8E50	JIS第一水準文字	傘
3441	5099	⇔	94F5	JIS第一水準文字	備
3442	509A	⇔	98F9	JIS第二水準文字	傚
3443	509B	→×			傛
3444	509C	→×			傜
3445	509E	→×			傞
3446	509F	→×			傟
3447	50A0	→×			傠
3448	50A1	→×			傡
3449	50A2	→×			傢
3450	50A3	→×			傣
3451	50AA	→×			傪
3452	50AC	⇔	8DC3	JIS第一水準文字	催
3453	50AD	⇔	9762	JIS第一水準文字	傭
3454	50AF	→×			傯
3455	50B0	→×			傰
3456	50B1	→×			傱
3457	50B2	⇔	98FC	JIS第二水準文字	傲
3458	50B3	⇔	9942	JIS第二水準文字	傳
3459	50B4	⇔	98FB	JIS第二水準文字	傴
3460	50B5	⇔	8DC2	JIS第一水準文字	債
3461	50B7	⇔	8F9D	JIS第一水準文字	傷
3462	50B9	→×			傹
3463	50BA	→×			傺
3464	50BB	→×			傻
3465	50BD	→×			傽
3466	50BE	⇔	8C58	JIS第一水準文字	傾
3467	50C0	→×			僀
3468	50C2	⇔	9943	JIS第二水準文字	僂
3469	50C3	→×			僃
3470	50C4	→×			僄
3471	50C5	⇔	8BCD	JIS第一水準文字	僅
3472	50C7	→×			僇
3473	50C9	⇔	9940	JIS第二水準文字	僉
3474	50CA	⇔	9941	JIS第二水準文字	僊
3475	50CC	→×			僌
3476	50CD	⇔	93AD	JIS第一水準文字	働
3477	50CE	→×			僎
3478	50CF	⇔	919C	JIS第一水準文字	像
3479	50D0	→×			僐
3480	50D1	⇔	8BA1	JIS第一水準文字	僑
3481	50D3	→×			僓
3482	50D4	→×			僔
3483	50D5	⇔	966C	JIS第一水準文字	僕
3484	50D6	⇔	9944	JIS第二水準文字	僖
3485	50D8	⇔	FA7D	拡張文字(NECまたはIBM)	僘
3486	50D8	←	ED61	拡張文字(NECまたはIBM)	僘
3487	50D9	→×			僙
3488	50DA	⇔	97BB	JIS第一水準文字	僚
3489	50DC	→×			僜
3490	50DD	→×			僝
3491	50DE	⇔	9945	JIS第二水準文字	僞
3492	50DF	→×			僟
3493	50E1	→×			僡
3494	50E2	→×			僢
3495	50E3	⇔	9948	JIS第二水準文字	僣
3496	50E4	→×			僤
3497	50E5	⇔	9946	JIS第二水準文字	僥
3498	50E6	→×			僦
3499	50E7	⇔	916D	JIS第一水準文字	僧
3500	50E8	→×			僨
3501	50E9	→×			僩
3502	50ED	⇔	9947	JIS第二水準文字	僭
3503	50EE	⇔	9949	JIS第二水準文字	僮
3504	50EF	→×			僯
3505	50F1	→×			僱
3506	50F2	→×			僲
3507	50F3	→×			僳
3508	50F4	⇔	FA7C	拡張文字(NECまたはIBM)	僴
3509	50F4	←	ED60	拡張文字(NECまたはIBM)	僴
3510	50F5	⇔	994B	JIS第二水準文字	僵
3511	50F6	→×			僶
3512	50F9	⇔	994A	JIS第二水準文字	價
3513	50FA	→×			僺
3514	50FB	⇔	95C6	JIS第一水準文字	僻
3515	50FE	→×			僾
3516	5100	⇔	8B56	JIS第一水準文字	儀
3517	5101	⇔	994D	JIS第二水準文字	儁
3518	5102	⇔	994E	JIS第二水準文字	儂
3519	5103	→×			儃
3520	5104	⇔	89AD	JIS第一水準文字	億
3521	5106	→×			儆
3522	5107	→×			儇
3523	5108	→×			儈
3524	5109	⇔	994C	JIS第二水準文字	儉
3525	510B	→×			儋
3526	510C	→×			儌
3527	510D	→×			儍
3528	510E	→×			儎
3529	5110	→×			儐
3530	5112	⇔	8EF2	JIS第一水準文字	儒
3531	5114	⇔	9951	JIS第二水準文字	儔
3532	5115	⇔	9950	JIS第二水準文字	儕
3533	5116	⇔	994F	JIS第二水準文字	儖
3534	5117	→×			儗
3535	5118	⇔	98D4	JIS第二水準文字	儘
3536	5119	→×			儙
3537	511A	⇔	9952	JIS第二水準文字	儚
3538	511B	→×			儛
3539	511C	→×			儜
3540	511D	→×			儝
3541	511E	→×			儞
3542	511F	⇔	8F9E	JIS第一水準文字	償
3543	5121	⇔	9953	JIS第二水準文字	儡
3544	5123	→×			儣
3545	5127	→×			儧
3546	5128	→×			儨
3547	512A	⇔	9744	JIS第一水準文字	優
3548	512C	→×			儬
3549	512D	→×			儭
3550	512F	→×			儯
3551	5131	→×			儱
3552	5132	⇔	96D7	JIS第一水準文字	儲
3553	5133	→×			儳
3554	5134	→×			儴
3555	5135	→×			儵
3556	5137	⇔	9955	JIS第二水準文字	儷
3557	5138	→×			儸
3558	5139	→×			儹
3559	513A	⇔	9954	JIS第二水準文字	儺
3560	513B	⇔	9957	JIS第二水準文字	儻
3561	513C	⇔	9956	JIS第二水準文字	儼
3562	513F	⇔	9958	JIS第二水準文字	儿
3563	5140	⇔	9959	JIS第二水準文字	兀
3564	5141	⇔	88F2	JIS第一水準文字	允
3565	5142	→×			兂
3566	5143	⇔	8CB3	JIS第一水準文字	元
3567	5144	⇔	8C5A	JIS第一水準文字	兄
3568	5145	⇔	8F5B	JIS第一水準文字	充
3569	5146	⇔	929B	JIS第一水準文字	兆
3570	5147	⇔	8BA2	JIS第一水準文字	兇
3571	5148	⇔	90E6	JIS第一水準文字	先
3572	5149	⇔	8CF5	JIS第一水準文字	光
3573	514A	⇔	FA7E	拡張文字(NECまたはIBM)	兊
3574	514A	←	ED62	拡張文字(NECまたはIBM)	兊
3575	514B	⇔	8D8E	JIS第一水準文字	克
3576	514C	⇔	995B	JIS第二水準文字	兌
3577	514D	⇔	96C6	JIS第一水準文字	免
3578	514E	⇔	9365	JIS第一水準文字	兎
3579	514F	→×			兏
3580	5150	⇔	8E99	JIS第一水準文字	児
3581	5152	⇔	995A	JIS第二水準文字	兒
3582	5153	→×			兓
3583	5154	⇔	995C	JIS第二水準文字	兔
3584	5155	→×			兕
3585	5157	→×			兗
3586	5158	→×			兘
3587	515A	⇔	937D	JIS第一水準文字	党
3588	515C	⇔	8A95	JIS第一水準文字	兜
3589	515F	→×			兟
3590	5160	→×			兠
3591	5162	⇔	995D	JIS第二水準文字	兢
3592	5164	⇔	FA80	拡張文字(NECまたはIBM)	兤
3593	5164	←	ED63	拡張文字(NECまたはIBM)	兤
3594	5165	⇔	93FC	JIS第一水準文字	入
3595	5166	→×			兦
3596	5168	⇔	9153	JIS第一水準文字	全
3597	5169	⇔	995F	JIS第二水準文字	兩
3598	516A	⇔	9960	JIS第二水準文字	兪
3599	516B	⇔	94AA	JIS第一水準文字	八
3600	516C	⇔	8CF6	JIS第一水準文字	公
3601	516D	⇔	985A	JIS第一水準文字	六
3602	516E	⇔	9961	JIS第二水準文字	兮
3603	5171	⇔	8BA4	JIS第一水準文字	共
3604	5173	→×			关
3605	5175	⇔	95BA	JIS第一水準文字	兵
3606	5176	⇔	91B4	JIS第一水準文字	其
3607	5177	⇔	8BEF	JIS第一水準文字	具
3608	5178	⇔	9354	JIS第一水準文字	典
3609	517B	→×			养
3610	517C	⇔	8C93	JIS第一水準文字	兼
3611	517E	→×			兾
3612	5180	⇔	9962	JIS第二水準文字	冀
3613	5182	⇔	9963	JIS第二水準文字	冂
3614	5183	→×			冃
3615	5184	→×			冄
3616	5185	⇔	93E0	JIS第一水準文字	内
3617	5186	⇔	897E	JIS第一水準文字	円
3618	5189	⇔	9966	JIS第二水準文字	冉
3619	518A	⇔	8DFB	JIS第一水準文字	冊
3620	518B	→×			冋
3621	518C	⇔	9965	JIS第二水準文字	册
3622	518D	⇔	8DC4	JIS第一水準文字	再
3623	518E	→×			冎
3624	518F	⇔	9967	JIS第二水準文字	冏
3625	5190	⇔	E3EC	JIS第二水準文字	冐
3626	5191	⇔	9968	JIS第二水準文字	冑
3627	5192	⇔	9660	JIS第一水準文字	冒
3628	5193	⇔	9969	JIS第二水準文字	冓
3629	5195	⇔	996A	JIS第二水準文字	冕
3630	5196	⇔	996B	JIS第二水準文字	冖
3631	5197	⇔	8FE7	JIS第一水準文字	冗
3632	5198	→×			冘
3633	5199	⇔	8ECA	JIS第一水準文字	写
3634	519D	⇔	FA81	拡張文字(NECまたはIBM)	冝
3635	519D	←	ED64	拡張文字(NECまたはIBM)	冝
3636	51A0	⇔	8AA5	JIS第一水準文字	冠
3637	51A1	→×			冡
3638	51A2	⇔	996E	JIS第二水準文字	冢
3639	51A3	→×			冣
3640	51A4	⇔	996C	JIS第二水準文字	冤
3641	51A5	⇔	96BB	JIS第一水準文字	冥
3642	51A6	⇔	996D	JIS第二水準文字	冦
3643	51A8	⇔	9579	JIS第一水準文字	冨
3644	51A9	⇔	996F	JIS第二水準文字	冩
3645	51AA	⇔	9970	JIS第二水準文字	冪
3646	51AB	⇔	9971	JIS第二水準文字	冫
3647	51AC	⇔	937E	JIS第一水準文字	冬
3648	51AD	→×			冭
3649	51B0	⇔	9975	JIS第二水準文字	冰
3650	51B1	⇔	9973	JIS第二水準文字	冱
3651	51B2	⇔	9974	JIS第二水準文字	冲
3652	51B3	⇔	9972	JIS第二水準文字	决
3653	51B4	⇔	8DE1	JIS第一水準文字	冴
3654	51B5	⇔	9976	JIS第二水準文字	况
3655	51B6	⇔	96E8	JIS第一水準文字	冶
3656	51B7	⇔	97E2	JIS第一水準文字	冷
3657	51B8	→×			冸
3658	51BA	→×			冺
3659	51BC	→×			冼
3660	51BD	⇔	9977	JIS第二水準文字	冽
3661	51BE	⇔	FA82	拡張文字(NECまたはIBM)	冾
3662	51BE	←	ED65	拡張文字(NECまたはIBM)	冾
3663	51BF	→×			冿
3664	51C2	→×			凂
3665	51C3	→×			凃
3666	51C4	⇔	90A6	JIS第一水準文字	凄
3667	51C5	⇔	9978	JIS第二水準文字	凅
3668	51C6	⇔	8F79	JIS第一水準文字	准
3669	51C8	→×			凈
3670	51C9	⇔	9979	JIS第二水準文字	凉
3671	51CA	→×			凊
3672	51CB	⇔	929C	JIS第一水準文字	凋
3673	51CC	⇔	97BD	JIS第一水準文字	凌
3674	51CD	⇔	9380	JIS第一水準文字	凍
3675	51CF	→×			减
3676	51D1	→×			凑
3677	51D2	→×			凒
3678	51D3	→×			凓
3679	51D5	→×			凕
3680	51D6	⇔	99C3	JIS第二水準文字	凖
3681	51D8	→×			凘
3682	51DB	⇔	997A	JIS第二水準文字	凛
3683	51DC	⇔	EAA3	JIS第二水準文字	凜
3684	51DD	⇔	8BC3	JIS第一水準文字	凝
3685	51DE	→×			凞
3686	51E0	⇔	997B	JIS第二水準文字	几
3687	51E1	⇔	967D	JIS第一水準文字	凡
3688	51E2	→×			凢
3689	51E5	→×			凥
3690	51E6	⇔	8F88	JIS第一水準文字	処
3691	51E7	⇔	91FA	JIS第一水準文字	凧
3692	51E9	⇔	997D	JIS第二水準文字	凩
3693	51EA	⇔	93E2	JIS第一水準文字	凪
3694	51EC	⇔	FA83	拡張文字(NECまたはIBM)	凬
3695	51EC	←	ED66	拡張文字(NECまたはIBM)	凬
3696	51ED	⇔	997E	JIS第二水準文字	凭
3697	51EE	→×			凮
3698	51F0	⇔	9980	JIS第二水準文字	凰
3699	51F1	⇔	8A4D	JIS第一水準文字	凱
3700	51F2	→×			凲
3701	51F3	→×			凳
3702	51F4	→×			凴
3703	51F5	⇔	9981	JIS第二水準文字	凵
3704	51F6	⇔	8BA5	JIS第一水準文字	凶
3705	51F7	→×			凷
3706	51F8	⇔	93CA	JIS第一水準文字	凸
3707	51F9	⇔	899A	JIS第一水準文字	凹
3708	51FA	⇔	8F6F	JIS第一水準文字	出
3709	51FD	⇔	949F	JIS第一水準文字	函
3710	51FE	⇔	9982	JIS第二水準文字	凾
3711	5200	⇔	9381	JIS第一水準文字	刀
3712	5201	→×			刁
3713	5202	→×			刂
3714	5203	⇔	906E	JIS第一水準文字	刃
3715	5204	⇔	9983	JIS第二水準文字	刄
3716	5205	→×			刅
3717	5206	⇔	95AA	JIS第一水準文字	分
3718	5207	⇔	90D8	JIS第一水準文字	切
3719	5208	⇔	8AA0	JIS第一水準文字	刈
3720	520A	⇔	8AA7	JIS第一水準文字	刊
3721	520B	⇔	9984	JIS第二水準文字	刋
3722	520E	⇔	9986	JIS第二水準文字	刎
3723	5211	⇔	8C59	JIS第一水準文字	刑
3724	5212	→×			划
3725	5213	→×			刓
3726	5214	⇔	9985	JIS第二水準文字	刔
3727	5215	⇔	FA84	拡張文字(NECまたはIBM)	刕
3728	5215	←	ED67	拡張文字(NECまたはIBM)	刕
3729	5216	→×			刖
3730	5217	⇔	97F1	JIS第一水準文字	列
3731	5218	→×			刘
3732	521D	⇔	8F89	JIS第一水準文字	初
3733	5222	→×			刢
3734	5224	⇔	94BB	JIS第一水準文字	判
3735	5225	⇔	95CA	JIS第一水準文字	別
3736	5227	⇔	9987	JIS第二水準文字	刧
3737	5228	→×			刨
3738	5229	⇔	9798	JIS第一水準文字	利
3739	522A	⇔	9988	JIS第二水準文字	刪
3740	522E	⇔	9989	JIS第二水準文字	刮
3741	5230	⇔	939E	JIS第一水準文字	到
3742	5231	→×			刱
3743	5232	→×			刲
3744	5233	⇔	998A	JIS第二水準文字	刳
3745	5235	→×			刵
3746	5236	⇔	90A7	JIS第一水準文字	制
3747	5237	⇔	8DFC	JIS第一水準文字	刷
3748	5238	⇔	8C94	JIS第一水準文字	券
3749	5239	⇔	998B	JIS第二水準文字	刹
3750	523A	⇔	8E68	JIS第一水準文字	刺
3751	523B	⇔	8D8F	JIS第一水準文字	刻
3752	523C	→×			刼
3753	5243	⇔	92E4	JIS第一水準文字	剃
3754	5244	⇔	998D	JIS第二水準文字	剄
3755	5245	→×			剅
3756	5247	⇔	91A5	JIS第一水準文字	則
3757	5249	→×			剉
3758	524A	⇔	8DED	JIS第一水準文字	削
3759	524B	⇔	998E	JIS第二水準文字	剋
3760	524C	⇔	998F	JIS第二水準文字	剌
3761	524D	⇔	914F	JIS第一水準文字	前
3762	524F	⇔	998C	JIS第二水準文字	剏
3763	5254	⇔	9991	JIS第二水準文字	剔
3764	5255	→×			剕
3765	5256	⇔	9655	JIS第一水準文字	剖
3766	5257	→×			剗
3767	5258	→×			剘
3768	525A	→×			剚
3769	525B	⇔	8D84	JIS第一水準文字	剛
3770	525C	→×			剜
3771	525D	→×			剝
3772	525E	⇔	9990	JIS第二水準文字	剞
3773	525F	→×			剟
3774	5260	→×			剠
3775	5261	→×			剡
3776	5263	⇔	8C95	JIS第一水準文字	剣
3777	5264	⇔	8DDC	JIS第一水準文字	剤
3778	5265	⇔	948D	JIS第一水準文字	剥
3779	5266	→×			剦
3780	5269	⇔	9994	JIS第二水準文字	剩
3781	526A	⇔	9992	JIS第二水準文字	剪
3782	526C	→×			剬
3783	526E	→×			剮
3784	526F	⇔	959B	JIS第一水準文字	副
3785	5270	⇔	8FE8	JIS第一水準文字	剰
3786	5271	⇔	999B	JIS第二水準文字	剱
3787	5272	⇔	8A84	JIS第一水準文字	割
3788	5273	⇔	9995	JIS第二水準文字	剳
3789	5274	⇔	9993	JIS第二水準文字	剴
3790	5275	⇔	916E	JIS第一水準文字	創
3791	5277	→×			剷
3792	5278	→×			剸
3793	5279	→×			剹
3794	527D	⇔	9997	JIS第二水準文字	剽
3795	527F	⇔	9996	JIS第二水準文字	剿
3796	5280	→×			劀
3797	5282	→×			劂
3798	5283	⇔	8A63	JIS第一水準文字	劃
3799	5284	→×			劄
3800	5285	→×			劅
3801	5287	⇔	8C80	JIS第一水準文字	劇
3802	5288	⇔	999C	JIS第二水準文字	劈
3803	5289	⇔	97AB	JIS第一水準文字	劉
3804	528A	→×			劊
3805	528C	→×			劌
3806	528D	⇔	9998	JIS第二水準文字	劍
3807	5291	⇔	999D	JIS第二水準文字	劑
3808	5292	⇔	999A	JIS第二水準文字	劒
3809	5293	→×			劓
3810	5294	⇔	9999	JIS第二水準文字	劔
3811	5295	→×			劕
3812	5296	→×			劖
3813	5297	→×			劗
3814	5298	→×			劘
3815	529A	→×			劚
3816	529B	⇔	97CD	JIS第一水準文字	力
3817	529C	⇔	FA85	拡張文字(NECまたはIBM)	劜
3818	529C	←	ED68	拡張文字(NECまたはIBM)	劜
3819	529F	⇔	8CF7	JIS第一水準文字	功
3820	52A0	⇔	89C1	JIS第一水準文字	加
3821	52A3	⇔	97F2	JIS第一水準文字	劣
3822	52A4	→×			劤
3823	52A5	→×			劥
3824	52A6	⇔	FA86	拡張文字(NECまたはIBM)	劦
3825	52A6	←	ED69	拡張文字(NECまたはIBM)	劦
3826	52A7	→×			劧
3827	52A9	⇔	8F95	JIS第一水準文字	助
3828	52AA	⇔	9377	JIS第一水準文字	努
3829	52AB	⇔	8D85	JIS第一水準文字	劫
3830	52AC	⇔	99A0	JIS第二水準文字	劬
3831	52AD	⇔	99A1	JIS第二水準文字	劭
3832	52AF	⇔	FB77	拡張文字(NECまたはIBM)	劯
3833	52AF	←	EE5B	拡張文字(NECまたはIBM)	劯
3834	52B0	→×			劰
3835	52B1	⇔	97E3	JIS第一水準文字	励
3836	52B4	⇔	984A	JIS第一水準文字	労
3837	52B5	⇔	99A3	JIS第二水準文字	劵
3838	52B6	→×			劶
3839	52B7	→×			劷
3840	52B8	→×			劸
3841	52B9	⇔	8CF8	JIS第一水準文字	効
3842	52BA	→×			劺
3843	52BB	→×			劻
3844	52BC	⇔	99A2	JIS第二水準文字	劼
3845	52BD	→×			劽
3846	52BE	⇔	8A4E	JIS第一水準文字	劾
3847	52C0	⇔	FA87	拡張文字(NECまたはIBM)	勀
3848	52C0	←	ED6A	拡張文字(NECまたはIBM)	勀
3849	52C1	⇔	99A4	JIS第二水準文字	勁
3850	52C3	⇔	9675	JIS第一水準文字	勃
3851	52C4	→×			勄
3852	52C5	⇔	92BA	JIS第一水準文字	勅
3853	52C6	→×			勆
3854	52C7	⇔	9745	JIS第一水準文字	勇
3855	52C8	→×			勈
3856	52C9	⇔	95D7	JIS第一水準文字	勉
3857	52CA	→×			勊
3858	52CC	→×			勌
3859	52CD	⇔	99A5	JIS第二水準文字	勍
3860	52CF	→×			勏
3861	52D0	→×			勐
3862	52D1	→×			勑
3863	52D2	⇔	E8D3	JIS第二水準文字	勒
3864	52D4	→×			勔
3865	52D5	⇔	93AE	JIS第一水準文字	動
3866	52D6	→×			勖
3867	52D7	⇔	99A6	JIS第二水準文字	勗
3868	52D8	⇔	8AA8	JIS第一水準文字	勘
3869	52D9	⇔	96B1	JIS第一水準文字	務
3870	52DB	⇔	FA88	拡張文字(NECまたはIBM)	勛
3871	52DB	←	ED6B	拡張文字(NECまたはIBM)	勛
3872	52DC	→×			勜
3873	52DD	⇔	8F9F	JIS第一水準文字	勝
3874	52DE	⇔	99A7	JIS第二水準文字	勞
3875	52DF	⇔	95E5	JIS第一水準文字	募
3876	52E0	⇔	99AB	JIS第二水準文字	勠
3877	52E1	→×			勡
3878	52E2	⇔	90A8	JIS第一水準文字	勢
3879	52E3	⇔	99A8	JIS第二水準文字	勣
3880	52E4	⇔	8BCE	JIS第一水準文字	勤
3881	52E5	→×			勥
3882	52E6	⇔	99A9	JIS第二水準文字	勦
3883	52E7	⇔	8AA9	JIS第一水準文字	勧
3884	52E8	→×			勨
3885	52E9	→×			勩
3886	52EA	→×			勪
3887	52EC	→×			勬
3888	52F0	→×			勰
3889	52F1	→×			勱
3890	52F2	⇔	8C4D	JIS第一水準文字	勲
3891	52F3	⇔	99AC	JIS第二水準文字	勳
3892	52F4	→×			勴
3893	52F5	⇔	99AD	JIS第二水準文字	勵
3894	52F6	→×			勶
3895	52F7	→×			勷
3896	52F8	⇔	99AE	JIS第二水準文字	勸
3897	52F9	⇔	99AF	JIS第二水準文字	勹
3898	52FA	⇔	8ED9	JIS第一水準文字	勺
3899	52FB	→×			勻
3900	52FE	⇔	8CF9	JIS第一水準文字	勾
3901	52FF	⇔	96DC	JIS第一水準文字	勿
3902	5300	⇔	FA89	拡張文字(NECまたはIBM)	匀
3903	5300	←	ED6C	拡張文字(NECまたはIBM)	匀
3904	5301	⇔	96E6	JIS第一水準文字	匁
3905	5302	⇔	93F5	JIS第一水準文字	匂
3906	5303	→×			匃
3907	5305	⇔	95EF	JIS第一水準文字	包
3908	5306	⇔	99B0	JIS第二水準文字	匆
3909	5307	⇔	FA8A	拡張文字(NECまたはIBM)	匇
3910	5307	←	ED6D	拡張文字(NECまたはIBM)	匇
3911	5308	⇔	99B1	JIS第二水準文字	匈
3912	530A	→×			匊
3913	530B	→×			匋
3914	530C	→×			匌
3915	530D	⇔	99B3	JIS第二水準文字	匍
3916	530F	⇔	99B5	JIS第二水準文字	匏
3917	5310	⇔	99B4	JIS第二水準文字	匐
3918	5311	→×			匑
3919	5313	→×			匓
3920	5315	⇔	99B6	JIS第二水準文字	匕
3921	5316	⇔	89BB	JIS第一水準文字	化
3922	5317	⇔	966B	JIS第一水準文字	北
3923	5318	→×			匘
3924	5319	⇔	8DFA	JIS第一水準文字	匙
3925	531A	⇔	99B7	JIS第二水準文字	匚
3926	531B	→×			匛
3927	531C	→×			匜
3928	531D	⇔	9178	JIS第一水準文字	匝
3929	531E	→×			匞
3930	531F	→×			匟
3931	5320	⇔	8FA0	JIS第一水準文字	匠
3932	5321	⇔	8BA7	JIS第一水準文字	匡
3933	5323	⇔	99B8	JIS第二水準文字	匣
3934	5324	⇔	FA8B	拡張文字(NECまたはIBM)	匤
3935	5324	←	ED6E	拡張文字(NECまたはIBM)	匤
3936	5325	→×			匥
3937	5327	→×			匧
3938	5328	→×			匨
3939	5329	→×			匩
3940	532A	⇔	94D9	JIS第一水準文字	匪
3941	532B	→×			匫
3942	532C	→×			匬
3943	532D	→×			匭
3944	532F	⇔	99B9	JIS第二水準文字	匯
3945	5330	→×			匰
3946	5331	⇔	99BA	JIS第二水準文字	匱
3947	5332	→×			匲
3948	5333	⇔	99BB	JIS第二水準文字	匳
3949	5335	→×			匵
3950	5338	⇔	99BC	JIS第二水準文字	匸
3951	5339	⇔	9543	JIS第一水準文字	匹
3952	533A	⇔	8BE6	JIS第一水準文字	区
3953	533B	⇔	88E3	JIS第一水準文字	医
3954	533C	→×			匼
3955	533D	→×			匽
3956	533E	→×			匾
3957	533F	⇔	93BD	JIS第一水準文字	匿
3958	5340	⇔	99BD	JIS第二水準文字	區
3959	5341	⇔	8F5C	JIS第一水準文字	十
3960	5342	→×			卂
3961	5343	⇔	90E7	JIS第一水準文字	千
3962	5345	⇔	99BF	JIS第二水準文字	卅
3963	5346	⇔	99BE	JIS第二水準文字	卆
3964	5347	⇔	8FA1	JIS第一水準文字	升
3965	5348	⇔	8CDF	JIS第一水準文字	午
3966	5349	⇔	99C1	JIS第二水準文字	卉
3967	534A	⇔	94BC	JIS第一水準文字	半
3968	534B	→×			卋
3969	534C	→×			卌
3970	534D	⇔	99C2	JIS第二水準文字	卍
3971	5351	⇔	94DA	JIS第一水準文字	卑
3972	5352	⇔	91B2	JIS第一水準文字	卒
3973	5353	⇔	91EC	JIS第一水準文字	卓
3974	5354	⇔	8BA6	JIS第一水準文字	協
3975	5357	⇔	93EC	JIS第一水準文字	南
3976	5358	⇔	9250	JIS第一水準文字	単
3977	5359	→×			卙
3978	535A	⇔	948E	JIS第一水準文字	博
3979	535B	→×			卛
3980	535C	⇔	966D	JIS第一水準文字	卜
3981	535E	⇔	99C4	JIS第二水準文字	卞
3982	5360	⇔	90E8	JIS第一水準文字	占
3983	5361	→×			卡
3984	5363	→×			卣
3985	5365	→×			卥
3986	5366	⇔	8C54	JIS第一水準文字	卦
3987	5367	→×			卧
3988	5369	⇔	99C5	JIS第二水準文字	卩
3989	536C	→×			卬
3990	536D	→×			卭
3991	536E	⇔	99C6	JIS第二水準文字	卮
3992	536F	⇔	894B	JIS第一水準文字	卯
3993	5370	⇔	88F3	JIS第一水準文字	印
3994	5371	⇔	8AEB	JIS第一水準文字	危
3995	5372	⇔	FA8C	拡張文字(NECまたはIBM)	卲
3996	5372	←	ED6F	拡張文字(NECまたはIBM)	卲
3997	5373	⇔	91A6	JIS第一水準文字	即
3998	5374	⇔	8B70	JIS第一水準文字	却
3999	5375	⇔	9791	JIS第一水準文字	卵
4000	5377	⇔	99C9	JIS第二水準文字	卷
4001	5378	⇔	89B5	JIS第一水準文字	卸
4002	5379	→×			卹
4003	537A	→×			卺
4004	537B	⇔	99C8	JIS第二水準文字	卻
4005	537D	→×			卽
4006	537E	→×			卾
4007	537F	⇔	8BA8	JIS第一水準文字	卿
4008	5382	⇔	99CA	JIS第二水準文字	厂
4009	5383	→×			厃
4010	5384	⇔	96EF	JIS第一水準文字	厄
4011	5387	→×			厇
4012	5388	→×			厈
4013	538E	→×			厎
4014	5393	⇔	FA8D	拡張文字(NECまたはIBM)	厓
4015	5393	←	ED70	拡張文字(NECまたはIBM)	厓
4016	5394	→×			厔
4017	5396	⇔	99CB	JIS第二水準文字	厖
4018	5398	⇔	97D0	JIS第一水準文字	厘
4019	5399	→×			厙
4020	539A	⇔	8CFA	JIS第一水準文字	厚
4021	539D	→×			厝
4022	539F	⇔	8CB4	JIS第一水準文字	原
4023	53A0	⇔	99CC	JIS第二水準文字	厠
4024	53A1	→×			厡
4025	53A4	→×			厤
4026	53A5	⇔	99CE	JIS第二水準文字	厥
4027	53A6	⇔	99CD	JIS第二水準文字	厦
4028	53A8	⇔	907E	JIS第一水準文字	厨
4029	53A9	⇔	8958	JIS第一水準文字	厩
4030	53AA	→×			厪
4031	53AB	→×			厫
4032	53AD	⇔	897D	JIS第一水準文字	厭
4033	53AE	⇔	99CF	JIS第二水準文字	厮
4034	53AF	→×			厯
4035	53B0	⇔	99D0	JIS第二水準文字	厰
4036	53B2	⇔	FA8E	拡張文字(NECまたはIBM)	厲
4037	53B2	←	ED71	拡張文字(NECまたはIBM)	厲
4038	53B3	⇔	8CB5	JIS第一水準文字	厳
4039	53B4	→×			厴
4040	53B5	→×			厵
4041	53B6	⇔	99D1	JIS第二水準文字	厶
4042	53B7	→×			厷
4043	53B8	→×			厸
4044	53BA	→×			厺
