SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
4949	5960	⇔	9AF9	JIS第二水準文字	奠
4951	5962	⇔	9AF8	JIS第二水準文字	奢
4952	5963	⇔	FAA3	拡張文字(NECまたはIBM)	奣
4953	5963	←	ED87	拡張文字(NECまたはIBM)	奣
4954	5965	⇔	899C	JIS第一水準文字	奥
4955	5967	⇔	9AFA	JIS第二水準文字	奧
4956	5968	⇔	8FA7	JIS第一水準文字	奨
4957	5969	⇔	9AFC	JIS第二水準文字	奩
4958	596A	⇔	9244	JIS第一水準文字	奪
4960	596C	⇔	9AFB	JIS第二水準文字	奬
4962	596E	⇔	95B1	JIS第一水準文字	奮
4965	5973	⇔	8F97	JIS第一水準文字	女
4966	5974	⇔	937A	JIS第一水準文字	奴
4969	5978	⇔	9B40	JIS第二水準文字	奸
4973	597D	⇔	8D44	JIS第一水準文字	好
4974	5981	⇔	9B41	JIS第二水準文字	妁
4975	5982	⇔	9440	JIS第一水準文字	如
4976	5983	⇔	94DC	JIS第一水準文字	妃
4977	5984	⇔	96CF	JIS第一水準文字	妄
4978	598A	⇔	9444	JIS第一水準文字	妊
4981	598D	⇔	9B4A	JIS第二水準文字	妍
4984	5993	⇔	8B57	JIS第一水準文字	妓
4986	5996	⇔	9764	JIS第一水準文字	妖
4988	5999	⇔	96AD	JIS第一水準文字	妙
4989	599B	⇔	9BAA	JIS第二水準文字	妛
4990	599D	⇔	9B42	JIS第二水準文字	妝
4992	59A3	⇔	9B45	JIS第二水準文字	妣
4993	59A4	⇔	FAA4	拡張文字(NECまたはIBM)	妤
4994	59A4	←	ED88	拡張文字(NECまたはIBM)	妤
4995	59A5	⇔	91C3	JIS第一水準文字	妥
4997	59A8	⇔	9657	JIS第一水準文字	妨
4998	59AC	⇔	9369	JIS第一水準文字	妬
5003	59B2	⇔	9B46	JIS第二水準文字	妲
5006	59B9	⇔	9685	JIS第一水準文字	妹
5007	59BA	⇔	FAA5	拡張文字(NECまたはIBM)	妺
5008	59BA	←	ED89	拡張文字(NECまたはIBM)	妺
5009	59BB	⇔	8DC8	JIS第一水準文字	妻
5011	59BE	⇔	8FA8	JIS第一水準文字	妾
5015	59C6	⇔	9B47	JIS第二水準文字	姆
5017	59C9	⇔	8E6F	JIS第一水準文字	姉
5019	59CB	⇔	8E6E	JIS第一水準文字	始
5021	59D0	⇔	88B7	JIS第一水準文字	姐
5022	59D1	⇔	8CC6	JIS第一水準文字	姑
5024	59D3	⇔	90A9	JIS第一水準文字	姓
5025	59D4	⇔	88CF	JIS第一水準文字	委
5026	59D9	⇔	9B4B	JIS第二水準文字	姙
5027	59DA	⇔	9B4C	JIS第二水準文字	姚
5028	59DC	⇔	9B49	JIS第二水準文字	姜
5034	59E5	⇔	8957	JIS第一水準文字	姥
5035	59E6	⇔	8AAD	JIS第一水準文字	姦
5037	59E8	⇔	9B48	JIS第二水準文字	姨
5038	59EA	⇔	96C3	JIS第一水準文字	姪
5039	59EB	⇔	9550	JIS第一水準文字	姫
5045	59F6	⇔	88A6	JIS第一水準文字	姶
5048	59FB	⇔	88F7	JIS第一水準文字	姻
5049	59FF	⇔	8E70	JIS第一水準文字	姿
5051	5A01	⇔	88D0	JIS第一水準文字	威
5052	5A03	⇔	88A1	JIS第一水準文字	娃
5054	5A09	⇔	9B51	JIS第二水準文字	娉
5058	5A11	⇔	9B4F	JIS第二水準文字	娑
5062	5A18	⇔	96BA	JIS第一水準文字	娘
5063	5A1A	⇔	9B52	JIS第二水準文字	娚
5064	5A1C	⇔	9B50	JIS第二水準文字	娜
5066	5A1F	⇔	9B4E	JIS第二水準文字	娟
5067	5A20	⇔	9050	JIS第一水準文字	娠
5070	5A25	⇔	9B4D	JIS第二水準文字	娥
5073	5A29	⇔	95D8	JIS第一水準文字	娩
5076	5A2F	⇔	8CE2	JIS第一水準文字	娯
5078	5A35	⇔	9B56	JIS第二水準文字	娵
5079	5A36	⇔	9B57	JIS第二水準文字	娶
5080	5A3C	⇔	8FA9	JIS第一水準文字	娼
5081	5A40	⇔	9B53	JIS第二水準文字	婀
5082	5A41	⇔	984B	JIS第一水準文字	婁
5085	5A46	⇔	946B	JIS第一水準文字	婆
5088	5A49	⇔	9B55	JIS第二水準文字	婉
5092	5A5A	⇔	8DA5	JIS第一水準文字	婚
5094	5A62	⇔	9B58	JIS第二水準文字	婢
5097	5A66	⇔	9577	JIS第一水準文字	婦
5099	5A6A	⇔	9B59	JIS第二水準文字	婪
5100	5A6C	⇔	9B54	JIS第二水準文字	婬
5106	5A7F	⇔	96B9	JIS第一水準文字	婿
5110	5A92	⇔	947D	JIS第一水準文字	媒
5114	5A9A	⇔	9B5A	JIS第二水準文字	媚
5115	5A9B	⇔	9551	JIS第一水準文字	媛
5130	5ABC	⇔	9B5B	JIS第二水準文字	媼
5131	5ABD	⇔	9B5F	JIS第二水準文字	媽
5132	5ABE	⇔	9B5C	JIS第二水準文字	媾
5134	5AC1	⇔	89C5	JIS第一水準文字	嫁
5135	5AC2	⇔	9B5E	JIS第二水準文字	嫂
5139	5AC9	⇔	8EB9	JIS第一水準文字	嫉
5140	5ACB	⇔	9B5D	JIS第二水準文字	嫋
5141	5ACC	⇔	8C99	JIS第一水準文字	嫌
5143	5AD0	⇔	9B6B	JIS第二水準文字	嫐
5144	5AD6	⇔	9B64	JIS第二水準文字	嫖
5145	5AD7	⇔	9B61	JIS第二水準文字	嫗
5149	5AE1	⇔	9284	JIS第一水準文字	嫡
5150	5AE3	⇔	9B60	JIS第二水準文字	嫣
5152	5AE6	⇔	9B62	JIS第二水準文字	嫦
5153	5AE9	⇔	9B63	JIS第二水準文字	嫩
5159	5AFA	⇔	9B65	JIS第二水準文字	嫺
5160	5AFB	⇔	9B66	JIS第二水準文字	嫻
5165	5B09	⇔	8AF0	JIS第一水準文字	嬉
5166	5B0B	⇔	9B68	JIS第二水準文字	嬋
5167	5B0C	⇔	9B67	JIS第二水準文字	嬌
5168	5B16	⇔	9B69	JIS第二水準文字	嬖
5174	5B22	⇔	8FEC	JIS第一水準文字	嬢
5176	5B2A	⇔	9B6C	JIS第二水準文字	嬪
5177	5B2C	⇔	92DA	JIS第一水準文字	嬬
5179	5B30	⇔	8964	JIS第一水準文字	嬰
5180	5B32	⇔	9B6A	JIS第二水準文字	嬲
5182	5B36	⇔	9B6D	JIS第二水準文字	嬶
5184	5B3E	⇔	9B6E	JIS第二水準文字	嬾
5185	5B40	⇔	9B71	JIS第二水準文字	孀
5187	5B43	⇔	9B6F	JIS第二水準文字	孃
5188	5B45	⇔	9B70	JIS第二水準文字	孅
5191	5B50	⇔	8E71	JIS第一水準文字	子
5192	5B51	⇔	9B72	JIS第二水準文字	孑
5194	5B54	⇔	8D45	JIS第一水準文字	孔
5195	5B55	⇔	9B73	JIS第二水準文字	孕
5196	5B56	⇔	FAA6	拡張文字(NECまたはIBM)	孖
5197	5B56	←	ED8A	拡張文字(NECまたはIBM)	孖
5198	5B57	⇔	8E9A	JIS第一水準文字	字
5199	5B58	⇔	91B6	JIS第一水準文字	存
5200	5B5A	⇔	9B74	JIS第二水準文字	孚
5201	5B5B	⇔	9B75	JIS第二水準文字	孛
5202	5B5C	⇔	8E79	JIS第一水準文字	孜
5203	5B5D	⇔	8D46	JIS第一水準文字	孝
5205	5B5F	⇔	96D0	JIS第一水準文字	孟
5206	5B63	⇔	8B47	JIS第一水準文字	季
5207	5B64	⇔	8CC7	JIS第一水準文字	孤
5208	5B65	⇔	9B76	JIS第二水準文字	孥
5209	5B66	⇔	8A77	JIS第一水準文字	学
5211	5B69	⇔	9B77	JIS第二水準文字	孩
5212	5B6B	⇔	91B7	JIS第一水準文字	孫
5215	5B70	⇔	9B78	JIS第二水準文字	孰
5216	5B71	⇔	9BA1	JIS第二水準文字	孱
5217	5B73	⇔	9B79	JIS第二水準文字	孳
5218	5B75	⇔	9B7A	JIS第二水準文字	孵
5219	5B78	⇔	9B7B	JIS第二水準文字	學
5220	5B7A	⇔	9B7D	JIS第二水準文字	孺
5225	5B80	⇔	9B7E	JIS第二水準文字	宀
5227	5B83	⇔	9B80	JIS第二水準文字	它
5229	5B85	⇔	91EE	JIS第一水準文字	宅
5231	5B87	⇔	8946	JIS第一水準文字	宇
5232	5B88	⇔	8EE7	JIS第一水準文字	守
5233	5B89	⇔	88C0	JIS第一水準文字	安
5235	5B8B	⇔	9176	JIS第一水準文字	宋
5236	5B8C	⇔	8AAE	JIS第一水準文字	完
5237	5B8D	⇔	8EB3	JIS第一水準文字	宍
5239	5B8F	⇔	8D47	JIS第一水準文字	宏
5244	5B95	⇔	9386	JIS第一水準文字	宕
5246	5B97	⇔	8F40	JIS第一水準文字	宗
5247	5B98	⇔	8AAF	JIS第一水準文字	官
5248	5B99	⇔	9288	JIS第一水準文字	宙
5249	5B9A	⇔	92E8	JIS第一水準文字	定
5250	5B9B	⇔	88B6	JIS第一水準文字	宛
5251	5B9C	⇔	8B58	JIS第一水準文字	宜
5252	5B9D	⇔	95F3	JIS第一水準文字	宝
5253	5B9F	⇔	8EC0	JIS第一水準文字	実
5254	5BA2	⇔	8B71	JIS第一水準文字	客
5255	5BA3	⇔	90E9	JIS第一水準文字	宣
5256	5BA4	⇔	8EBA	JIS第一水準文字	室
5257	5BA5	⇔	9747	JIS第一水準文字	宥
5258	5BA6	⇔	9B81	JIS第二水準文字	宦
5263	5BAE	⇔	8B7B	JIS第一水準文字	宮
5265	5BB0	⇔	8DC9	JIS第一水準文字	宰
5268	5BB3	⇔	8A51	JIS第一水準文字	害
5269	5BB4	⇔	8983	JIS第一水準文字	宴
5270	5BB5	⇔	8FAA	JIS第一水準文字	宵
5271	5BB6	⇔	89C6	JIS第一水準文字	家
5273	5BB8	⇔	9B82	JIS第二水準文字	宸
5274	5BB9	⇔	9765	JIS第一水準文字	容
5277	5BBF	⇔	8F68	JIS第一水準文字	宿
5278	5BC0	⇔	FAA7	拡張文字(NECまたはIBM)	寀
5279	5BC0	←	ED8B	拡張文字(NECまたはIBM)	寀
5281	5BC2	⇔	8EE2	JIS第一水準文字	寂
5282	5BC3	⇔	9B83	JIS第二水準文字	寃
5283	5BC4	⇔	8AF1	JIS第一水準文字	寄
5284	5BC5	⇔	93D0	JIS第一水準文字	寅
5285	5BC6	⇔	96A7	JIS第一水準文字	密
5286	5BC7	⇔	9B84	JIS第二水準文字	寇
5287	5BC9	⇔	9B85	JIS第二水準文字	寉
5288	5BCC	⇔	9578	JIS第一水準文字	富
5292	5BD0	⇔	9B87	JIS第二水準文字	寐
5293	5BD2	⇔	8AA6	JIS第一水準文字	寒
5294	5BD3	⇔	8BF5	JIS第一水準文字	寓
5295	5BD4	⇔	9B86	JIS第二水準文字	寔
5298	5BD8	⇔	FAA9	拡張文字(NECまたはIBM)	寘
5299	5BD8	←	ED8D	拡張文字(NECまたはIBM)	寘
5302	5BDB	⇔	8AB0	JIS第一水準文字	寛
5303	5BDD	⇔	9051	JIS第一水準文字	寝
5304	5BDE	⇔	9B8B	JIS第二水準文字	寞
5305	5BDF	⇔	8E40	JIS第一水準文字	察
5307	5BE1	⇔	89C7	JIS第一水準文字	寡
5308	5BE2	⇔	9B8A	JIS第二水準文字	寢
5309	5BE4	⇔	9B88	JIS第二水準文字	寤
5310	5BE5	⇔	9B8C	JIS第二水準文字	寥
5311	5BE6	⇔	9B89	JIS第二水準文字	實
5312	5BE7	⇔	944A	JIS第一水準文字	寧
5313	5BE8	⇔	9ECB	JIS第二水準文字	寨
5314	5BE9	⇔	9052	JIS第一水準文字	審
5315	5BEB	⇔	9B8D	JIS第二水準文字	寫
5316	5BEC	⇔	FAAA	拡張文字(NECまたはIBM)	寬
5317	5BEC	←	ED8E	拡張文字(NECまたはIBM)	寬
5318	5BEE	⇔	97BE	JIS第一水準文字	寮
5320	5BF0	⇔	9B8E	JIS第二水準文字	寰
5322	5BF3	⇔	9B90	JIS第二水準文字	寳
5324	5BF5	⇔	929E	JIS第一水準文字	寵
5325	5BF6	⇔	9B8F	JIS第二水準文字	寶
5326	5BF8	⇔	90A1	JIS第一水準文字	寸
5327	5BFA	⇔	8E9B	JIS第一水準文字	寺
5329	5BFE	⇔	91CE	JIS第一水準文字	対
5330	5BFF	⇔	8EF5	JIS第一水準文字	寿
5331	5C01	⇔	9595	JIS第一水準文字	封
5332	5C02	⇔	90EA	JIS第一水準文字	専
5334	5C04	⇔	8ECB	JIS第一水準文字	射
5335	5C05	⇔	9B91	JIS第二水準文字	尅
5336	5C06	⇔	8FAB	JIS第一水準文字	将
5337	5C07	⇔	9B92	JIS第二水準文字	將
5338	5C08	⇔	9B93	JIS第二水準文字	專
5339	5C09	⇔	88D1	JIS第一水準文字	尉
5340	5C0A	⇔	91B8	JIS第一水準文字	尊
5341	5C0B	⇔	9071	JIS第一水準文字	尋
5343	5C0D	⇔	9B94	JIS第二水準文字	對
5344	5C0E	⇔	93B1	JIS第一水準文字	導
5345	5C0F	⇔	8FAC	JIS第一水準文字	小
5346	5C11	⇔	8FAD	JIS第一水準文字	少
5348	5C13	⇔	9B95	JIS第二水準文字	尓
5349	5C16	⇔	90EB	JIS第一水準文字	尖
5351	5C1A	⇔	8FAE	JIS第一水準文字	尚
5352	5C1E	⇔	FAAB	拡張文字(NECまたはIBM)	尞
5353	5C1E	←	ED8F	拡張文字(NECまたはIBM)	尞
5355	5C20	⇔	9B96	JIS第二水準文字	尠
5356	5C22	⇔	9B97	JIS第二水準文字	尢
5358	5C24	⇔	96DE	JIS第一水準文字	尤
5360	5C28	⇔	9B98	JIS第二水準文字	尨
5364	5C2D	⇔	8BC4	JIS第一水準文字	尭
5367	5C31	⇔	8F41	JIS第一水準文字	就
5371	5C38	⇔	9B99	JIS第二水準文字	尸
5372	5C39	⇔	9B9A	JIS第二水準文字	尹
5373	5C3A	⇔	8EDA	JIS第一水準文字	尺
5374	5C3B	⇔	904B	JIS第一水準文字	尻
5375	5C3C	⇔	93F2	JIS第一水準文字	尼
5376	5C3D	⇔	9073	JIS第一水準文字	尽
5377	5C3E	⇔	94F6	JIS第一水準文字	尾
5378	5C3F	⇔	9441	JIS第一水準文字	尿
5379	5C40	⇔	8BC7	JIS第一水準文字	局
5380	5C41	⇔	9B9B	JIS第二水準文字	屁
5381	5C45	⇔	8B8F	JIS第一水準文字	居
5382	5C46	⇔	9B9C	JIS第二水準文字	屆
5383	5C48	⇔	8BFC	JIS第一水準文字	屈
5384	5C4A	⇔	93CD	JIS第一水準文字	届
5385	5C4B	⇔	89AE	JIS第一水準文字	屋
5386	5C4D	⇔	8E72	JIS第一水準文字	屍
5387	5C4E	⇔	9B9D	JIS第二水準文字	屎
5388	5C4F	⇔	9BA0	JIS第二水準文字	屏
5389	5C50	⇔	9B9F	JIS第二水準文字	屐
5390	5C51	⇔	8BFB	JIS第一水準文字	屑
5391	5C53	⇔	9B9E	JIS第二水準文字	屓
5392	5C55	⇔	9357	JIS第一水準文字	展
5397	5C5E	⇔	91AE	JIS第一水準文字	属
5399	5C60	⇔	936A	JIS第一水準文字	屠
5400	5C61	⇔	8EC6	JIS第一水準文字	屡
5403	5C64	⇔	9177	JIS第一水準文字	層
5404	5C65	⇔	979A	JIS第一水準文字	履
5408	5C6C	⇔	9BA2	JIS第二水準文字	屬
5410	5C6E	⇔	9BA3	JIS第二水準文字	屮
5411	5C6F	⇔	93D4	JIS第一水準文字	屯
5413	5C71	⇔	8E52	JIS第一水準文字	山
5416	5C76	⇔	9BA5	JIS第二水準文字	屶
5417	5C79	⇔	9BA6	JIS第二水準文字	屹
5425	5C8C	⇔	9BA7	JIS第二水準文字	岌
5427	5C90	⇔	8AF2	JIS第一水準文字	岐
5428	5C91	⇔	9BA8	JIS第二水準文字	岑
5430	5C94	⇔	9BA9	JIS第二水準文字	岔
5434	5CA1	⇔	89AA	JIS第一水準文字	岡
5437	5CA6	⇔	FAAC	拡張文字(NECまたはIBM)	岦
5438	5CA6	←	ED90	拡張文字(NECまたはIBM)	岦
5440	5CA8	⇔	915A	JIS第一水準文字	岨
5441	5CA9	⇔	8AE2	JIS第一水準文字	岩
5443	5CAB	⇔	9BAB	JIS第二水準文字	岫
5444	5CAC	⇔	96A6	JIS第一水準文字	岬
5446	5CB1	⇔	91D0	JIS第一水準文字	岱
5448	5CB3	⇔	8A78	JIS第一水準文字	岳
5451	5CB6	⇔	9BAD	JIS第二水準文字	岶
5452	5CB7	⇔	9BAF	JIS第二水準文字	岷
5453	5CB8	⇔	8ADD	JIS第一水準文字	岸
5454	5CBA	⇔	FAAD	拡張文字(NECまたはIBM)	岺
5455	5CBA	←	ED91	拡張文字(NECまたはIBM)	岺
5456	5CBB	⇔	9BAC	JIS第二水準文字	岻
5457	5CBC	⇔	9BAE	JIS第二水準文字	岼
5458	5CBE	⇔	9BB1	JIS第二水準文字	岾
5459	5CC5	⇔	9BB0	JIS第二水準文字	峅
5460	5CC7	⇔	9BB2	JIS第二水準文字	峇
5466	5CD9	⇔	9BB3	JIS第二水準文字	峙
5468	5CE0	⇔	93BB	JIS第一水準文字	峠
5469	5CE1	⇔	8BAC	JIS第一水準文字	峡
5470	5CE8	⇔	89E3	JIS第一水準文字	峨
5471	5CE9	⇔	9BB4	JIS第二水準文字	峩
5472	5CEA	⇔	9BB9	JIS第二水準文字	峪
5473	5CED	⇔	9BB7	JIS第二水準文字	峭
5475	5CEF	⇔	95F5	JIS第一水準文字	峯
5476	5CF0	⇔	95F4	JIS第一水準文字	峰
5480	5CF5	⇔	FAAE	拡張文字(NECまたはIBM)	峵
5481	5CF5	←	ED92	拡張文字(NECまたはIBM)	峵
5482	5CF6	⇔	9387	JIS第一水準文字	島
5483	5CFA	⇔	9BB6	JIS第二水準文字	峺
5484	5CFB	⇔	8F73	JIS第一水準文字	峻
5485	5CFD	⇔	9BB5	JIS第二水準文字	峽
5488	5D07	⇔	9092	JIS第一水準文字	崇
5489	5D0B	⇔	9BBA	JIS第二水準文字	崋
5491	5D0E	⇔	8DE8	JIS第一水準文字	崎
5493	5D11	⇔	9BC0	JIS第二水準文字	崑
5495	5D14	⇔	9BC1	JIS第二水準文字	崔
5496	5D15	⇔	9BBB	JIS第二水準文字	崕
5497	5D16	⇔	8A52	JIS第一水準文字	崖
5498	5D17	⇔	9BBC	JIS第二水準文字	崗
5499	5D18	⇔	9BC5	JIS第二水準文字	崘
5500	5D19	⇔	9BC4	JIS第二水準文字	崙
5501	5D1A	⇔	9BC3	JIS第二水準文字	崚
5502	5D1B	⇔	9BBF	JIS第二水準文字	崛
5504	5D1F	⇔	9BBE	JIS第二水準文字	崟
5506	5D22	⇔	9BC2	JIS第二水準文字	崢
5510	5D27	⇔	FAAF	拡張文字(NECまたはIBM)	崧
5511	5D27	←	ED93	拡張文字(NECまたはIBM)	崧
5512	5D29	⇔	95F6	JIS第一水準文字	崩
5519	5D42	⇔	FAB2	拡張文字(NECまたはIBM)	嵂
5520	5D42	←	ED96	拡張文字(NECまたはIBM)	嵂
5526	5D4B	⇔	9BC9	JIS第二水準文字	嵋
5527	5D4C	⇔	9BC6	JIS第二水準文字	嵌
5528	5D4E	⇔	9BC8	JIS第二水準文字	嵎
5529	5D50	⇔	9792	JIS第一水準文字	嵐
5531	5D52	⇔	9BC7	JIS第二水準文字	嵒
5532	5D53	⇔	FAB0	拡張文字(NECまたはIBM)	嵓
5533	5D53	←	ED94	拡張文字(NECまたはIBM)	嵓
5536	5D5C	⇔	9BBD	JIS第二水準文字	嵜
5542	5D69	⇔	9093	JIS第一水準文字	嵩
5544	5D6C	⇔	9BCA	JIS第二水準文字	嵬
5545	5D6D	⇔	FAB3	拡張文字(NECまたはIBM)	嵭
5546	5D6D	←	ED97	拡張文字(NECまたはIBM)	嵭
5547	5D6F	⇔	8DB5	JIS第一水準文字	嵯
5549	5D73	⇔	9BCB	JIS第二水準文字	嵳
5550	5D76	⇔	9BCC	JIS第二水準文字	嵶
5556	5D82	⇔	9BCF	JIS第二水準文字	嶂
5558	5D84	⇔	9BCE	JIS第二水準文字	嶄
5559	5D87	⇔	9BCD	JIS第二水準文字	嶇
5562	5D8B	⇔	9388	JIS第一水準文字	嶋
5563	5D8C	⇔	9BB8	JIS第二水準文字	嶌
5564	5D90	⇔	9BD5	JIS第二水準文字	嶐
5572	5D9D	⇔	9BD1	JIS第二水準文字	嶝
5575	5DA2	⇔	9BD0	JIS第二水準文字	嶢
5579	5DAC	⇔	9BD2	JIS第二水準文字	嶬
5580	5DAE	⇔	9BD3	JIS第二水準文字	嶮
5584	5DB7	⇔	9BD6	JIS第二水準文字	嶷
5585	5DB8	⇔	FAB4	拡張文字(NECまたはIBM)	嶸
5586	5DB8	←	ED98	拡張文字(NECまたはIBM)	嶸
5587	5DB9	⇔	FAB5	拡張文字(NECまたはIBM)	嶹
5588	5DB9	←	ED99	拡張文字(NECまたはIBM)	嶹
5589	5DBA	⇔	97E4	JIS第一水準文字	嶺
5590	5DBC	⇔	9BD7	JIS第二水準文字	嶼
5591	5DBD	⇔	9BD4	JIS第二水準文字	嶽
5594	5DC9	⇔	9BD8	JIS第二水準文字	巉
5596	5DCC	⇔	8ADE	JIS第一水準文字	巌
5597	5DCD	⇔	9BD9	JIS第二水準文字	巍
5599	5DD0	⇔	FAB6	拡張文字(NECまたはIBM)	巐
5600	5DD0	←	ED9A	拡張文字(NECまたはIBM)	巐
5602	5DD2	⇔	9BDB	JIS第二水準文字	巒
5603	5DD3	⇔	9BDA	JIS第二水準文字	巓
5604	5DD6	⇔	9BDC	JIS第二水準文字	巖
5608	5DDB	⇔	9BDD	JIS第二水準文字	巛
5609	5DDD	⇔	90EC	JIS第一水準文字	川
5610	5DDE	⇔	8F42	JIS第一水準文字	州
5612	5DE1	⇔	8F84	JIS第一水準文字	巡
5614	5DE3	⇔	9183	JIS第一水準文字	巣
5616	5DE5	⇔	8D48	JIS第一水準文字	工
5617	5DE6	⇔	8DB6	JIS第一水準文字	左
5618	5DE7	⇔	8D49	JIS第一水準文字	巧
5619	5DE8	⇔	8B90	JIS第一水準文字	巨
5621	5DEB	⇔	9BDE	JIS第二水準文字	巫
5622	5DEE	⇔	8DB7	JIS第一水準文字	差
5623	5DF1	⇔	8CC8	JIS第一水準文字	己
5624	5DF2	⇔	9BDF	JIS第二水準文字	已
5625	5DF3	⇔	96A4	JIS第一水準文字	巳
5626	5DF4	⇔	9462	JIS第一水準文字	巴
5627	5DF5	⇔	9BE0	JIS第二水準文字	巵
5628	5DF7	⇔	8D4A	JIS第一水準文字	巷
5631	5DFB	⇔	8AAA	JIS第一水準文字	巻
5632	5DFD	⇔	9246	JIS第一水準文字	巽
5633	5DFE	⇔	8BD0	JIS第一水準文字	巾
5635	5E02	⇔	8E73	JIS第一水準文字	市
5636	5E03	⇔	957A	JIS第一水準文字	布
5637	5E06	⇔	94BF	JIS第一水準文字	帆
5639	5E0B	⇔	9BE1	JIS第二水準文字	帋
5640	5E0C	⇔	8AF3	JIS第一水準文字	希
5642	5E11	⇔	9BE4	JIS第二水準文字	帑
5646	5E16	⇔	929F	JIS第一水準文字	帖
5648	5E19	⇔	9BE3	JIS第二水準文字	帙
5649	5E1A	⇔	9BE2	JIS第二水準文字	帚
5650	5E1B	⇔	9BE5	JIS第二水準文字	帛
5651	5E1D	⇔	92E9	JIS第一水準文字	帝
5654	5E25	⇔	9083	JIS第一水準文字	帥
5656	5E2B	⇔	8E74	JIS第一水準文字	師
5657	5E2D	⇔	90C8	JIS第一水準文字	席
5659	5E2F	⇔	91D1	JIS第一水準文字	帯
5660	5E30	⇔	8B41	JIS第一水準文字	帰
5662	5E33	⇔	92A0	JIS第一水準文字	帳
5664	5E36	⇔	9BE6	JIS第二水準文字	帶
5665	5E37	⇔	9BE7	JIS第二水準文字	帷
5666	5E38	⇔	8FED	JIS第一水準文字	常
5667	5E3D	⇔	9658	JIS第一水準文字	帽
5669	5E40	⇔	9BEA	JIS第二水準文字	幀
5670	5E43	⇔	9BE9	JIS第二水準文字	幃
5671	5E44	⇔	9BE8	JIS第二水準文字	幄
5672	5E45	⇔	959D	JIS第一水準文字	幅
5673	5E47	⇔	9BF1	JIS第二水準文字	幇
5676	5E4C	⇔	9679	JIS第一水準文字	幌
5677	5E4E	⇔	9BEB	JIS第二水準文字	幎
5680	5E54	⇔	9BED	JIS第二水準文字	幔
5681	5E55	⇔	968B	JIS第一水準文字	幕
5683	5E57	⇔	9BEC	JIS第二水準文字	幗
5688	5E5F	⇔	9BEE	JIS第二水準文字	幟
5689	5E61	⇔	94A6	JIS第一水準文字	幡
5690	5E62	⇔	9BEF	JIS第二水準文字	幢
5691	5E63	⇔	95BC	JIS第一水準文字	幣
5692	5E64	⇔	9BF0	JIS第二水準文字	幤
5700	5E72	⇔	8AB1	JIS第一水準文字	干
5701	5E73	⇔	95BD	JIS第一水準文字	平
5702	5E74	⇔	944E	JIS第一水準文字	年
5703	5E75	⇔	9BF2	JIS第二水準文字	幵
5704	5E76	⇔	9BF3	JIS第二水準文字	并
5706	5E78	⇔	8D4B	JIS第一水準文字	幸
5707	5E79	⇔	8AB2	JIS第一水準文字	幹
5708	5E7A	⇔	9BF4	JIS第二水準文字	幺
5709	5E7B	⇔	8CB6	JIS第一水準文字	幻
5710	5E7C	⇔	9763	JIS第一水準文字	幼
5711	5E7D	⇔	9748	JIS第一水準文字	幽
5712	5E7E	⇔	8AF4	JIS第一水準文字	幾
5713	5E7F	⇔	9BF6	JIS第二水準文字	广
5715	5E81	⇔	92A1	JIS第一水準文字	庁
5716	5E83	⇔	8D4C	JIS第一水準文字	広
5717	5E84	⇔	8FAF	JIS第一水準文字	庄
5718	5E87	⇔	94DD	JIS第一水準文字	庇
5719	5E8A	⇔	8FB0	JIS第一水準文字	床
5722	5E8F	⇔	8F98	JIS第一水準文字	序
5723	5E95	⇔	92EA	JIS第一水準文字	底
5724	5E96	⇔	95F7	JIS第一水準文字	庖
5725	5E97	⇔	9358	JIS第一水準文字	店
5726	5E9A	⇔	8D4D	JIS第一水準文字	庚
5727	5E9C	⇔	957B	JIS第一水準文字	府
5728	5EA0	⇔	9BF7	JIS第二水準文字	庠
5732	5EA6	⇔	9378	JIS第一水準文字	度
5733	5EA7	⇔	8DC0	JIS第一水準文字	座
5736	5EAB	⇔	8CC9	JIS第一水準文字	庫
5738	5EAD	⇔	92EB	JIS第一水準文字	庭
5741	5EB5	⇔	88C1	JIS第一水準文字	庵
5742	5EB6	⇔	8F8E	JIS第一水準文字	庶
5743	5EB7	⇔	8D4E	JIS第一水準文字	康
5744	5EB8	⇔	9766	JIS第一水準文字	庸
5749	5EC1	⇔	9BF8	JIS第二水準文字	廁
5750	5EC2	⇔	9BF9	JIS第二水準文字	廂
5751	5EC3	⇔	9470	JIS第一水準文字	廃
5753	5EC8	⇔	9BFA	JIS第二水準文字	廈
5754	5EC9	⇔	97F5	JIS第一水準文字	廉
5755	5ECA	⇔	984C	JIS第一水準文字	廊
5759	5ECF	⇔	9BFC	JIS第二水準文字	廏
5760	5ED0	⇔	9BFB	JIS第二水準文字	廐
5763	5ED3	⇔	8A66	JIS第一水準文字	廓
5766	5ED6	⇔	9C40	JIS第二水準文字	廖
5768	5EDA	⇔	9C43	JIS第二水準文字	廚
5769	5EDB	⇔	9C44	JIS第二水準文字	廛
5771	5EDD	⇔	9C42	JIS第二水準文字	廝
5773	5EDF	⇔	955F	JIS第一水準文字	廟
5774	5EE0	⇔	8FB1	JIS第一水準文字	廠
5775	5EE1	⇔	9C46	JIS第二水準文字	廡
5776	5EE2	⇔	9C45	JIS第二水準文字	廢
5777	5EE3	⇔	9C41	JIS第二水準文字	廣
5779	5EE8	⇔	9C47	JIS第二水準文字	廨
5780	5EE9	⇔	9C48	JIS第二水準文字	廩
